stimulus_image,correct_response,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,loop.thisRepN,loop.thisTrialN,loop.thisN,loop.thisIndex,thisRow.t,notes,guide.started,instructions.started,ins_resp.started,guide.stopped,ins_resp.keys,ins_resp.rt,ins_resp.duration,guide_2.started,text.started,key_resp_2.started,guide_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fixation.started,image.started,key_resp.started,fixation.stopped,image.stopped,trial.stopped,loop.key_resp.keys,loop.key_resp.corr,loop.key_resp.rt,loop.key_resp.duration,key_resp.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
surprise_lower_blur.jpg,s,8,2,1,None,0,,,1,2,8,5,68.82827980000002,,,,,,,,,,,,,,,,68.81305679999969,68.82827980000002,70.28283949999968,70.28283949999968,70.3325703999999,70.7817301999994,71.01685759999964,None,0,,,71.03513909999947,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_lower_blur.jpg,f,9,3,1,None,0,,,1,3,9,3,71.03513909999947,,,,,,,,,,,,,,,,71.03073339999992,71.03513909999947,72.53335209999932,72.53335209999932,72.5489835999997,73.03159009999945,73.28229719999945,None,0,,,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_upper_blur.jpg,s,10,4,1,None,0,,,1,4,10,4,73.30052449999948,,,,,,,,,,,,,,,,73.29612749999978,73.30052449999948,74.78190649999942,74.78190649999942,74.81595059999927,75.28215049999926,75.51675239999986,None,0,,,75.53523069999937,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear.jpg,f,11,5,1,None,0,,,1,5,11,0,75.53523069999937,,,,,,,,,,,,,,,,75.53066559999934,75.53523069999937,77.03240659999938,77.03240659999938,77.04887859999963,77.53209179999976,77.77221519999966,None,0,,,77.7904983999997,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_upper_blur.jpg,s,12,0,2,None,0,,,2,0,12,4,77.7904983999997,,,,,,,,,,,,,,,,77.78559809999933,77.7904983999997,79.28163009999935,79.28163009999935,79.2992977999993,79.78247310000006,80.01823169999989,None,0,,,80.05484350000006,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise.jpg,s,13,1,2,None,0,,,2,1,13,1,80.05484350000006,,,,,,,,,,,,,,,,80.04726260000007,80.05484350000006,81.53339830000004,81.53339830000004,81.56549199999972,82.04831529999956,82.26710719999937,None,0,,,82.28530049999972,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear.jpg,f,14,2,2,None,0,,,2,2,14,0,82.28530049999972,,,,,,,,,,,,,,,,82.28147799999988,82.28530049999972,83.78248689999964,83.78248689999964,83.79895439999927,84.28162169999996,84.51867469999979,None,0,,,84.55713809999997,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_upper_blur.jpg,f,15,3,2,None,0,,,2,3,15,2,84.55713809999997,,,,,,,,,,,,,,,,84.54820919999929,84.55713809999997,86.0331484999997,86.0331484999997,86.06572779999988,86.53215069999987,86.78221269999995,None,0,,,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_lower_blur.jpg,s,16,4,2,None,0,,,2,4,16,5,86.80091119999997,,,,,,,,,,,,,,,,86.79579169999943,86.80091119999997,88.28250879999996,88.28250879999996,88.31591560000015,88.78195939999932,89.01645949999966,None,0,,,89.03396229999998,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_lower_blur.jpg,f,17,5,2,None,0,,,2,5,17,3,89.03396229999998,,,,,,,,,,,,,,,,89.02999209999962,89.03396229999998,90.5336684999993,90.5336684999993,90.54972169999928,91.04854909999995,91.28360089999933,None,0,,,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_upper_blur.jpg,s,18,0,3,s,1,0.6517757000001438,None,3,0,18,4,91.31304499999987,,,,,,,,,,,,,,,,91.30786259999968,91.31304499999987,92.78225159999965,92.78225159999965,92.81590979999964,93.28202479999982,93.45087849999982,s,1,0.6517757000001438,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise.jpg,s,19,1,3,None,0,,,3,1,19,1,93.47032669999953,,,,,,,,,,,,,,,,93.46522949999962,93.47032669999953,94.96588410000004,94.96588410000004,94.98257829999966,95.46538469999996,95.70060789999934,None,0,,,95.7183372999998,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_lower_blur.jpg,f,20,2,3,f,1,0.6992004000003362,None,3,2,20,3,95.7183372999998,,,,,,,,,,,,,,,,95.71406819999993,95.7183372999998,97.21549139999934,97.21549139999934,97.23193459999948,97.71536149999974,97.91790089999995,f,1,0.6992004000003362,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_lower_blur.jpg,s,21,3,3,s,1,0.7083369000001767,None,3,3,21,5,97.93596209999941,,,,,,,,,,,,,,,,97.9310932999997,97.93596209999941,99.43278579999969,99.43278579999969,99.4489251999994,99.93161959999998,100.15083389999927,s,1,0.7083369000001767,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear.jpg,f,22,4,3,f,1,0.6973414000003686,None,3,4,22,0,100.17211359999965,,,,,,,,,,,,,,,,100.16669599999932,100.17211359999965,101.66599179999957,101.66599179999957,101.68277820000003,102.16523839999991,102.36743289999959,f,1,0.6973414000003686,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_upper_blur.jpg,f,23,5,3,None,0,,,3,5,23,2,102.38712880000003,,,,,,,,,,,,,,,,102.38193820000015,102.38712880000003,103.88238860000001,103.88238860000001,103.89873050000006,104.38181029999942,104.61673669999982,None,0,,,104.63557349999974,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise.jpg,s,24,0,4,s,1,0.449985100000049,None,4,0,24,1,104.63557349999974,,,,,,,,,,,,,,,,104.63162719999946,104.63557349999974,106.13207929999953,106.13207929999953,106.1487774999996,,106.58487069999956,s,1,0.449985100000049,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_upper_blur.jpg,s,25,1,4,f,0,0.592907500000365,None,4,1,25,4,106.60251289999997,,,,,,,,,,,,,,,,106.59720119999929,106.60251289999997,108.09949879999931,108.09949879999931,108.11659150000014,108.5992269999997,108.70068889999948,f,0,0.592907500000365,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_lower_blur.jpg,s,26,2,4,s,1,0.6968643999998676,None,4,2,26,5,108.71993010000006,,,,,,,,,,,,,,,,108.71444789999987,108.71993010000006,110.21586209999987,110.21586209999987,110.23269410000012,110.7152830999994,110.91712419999931,s,1,0.6968643999998676,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear.jpg,f,27,3,4,None,0,,,4,3,27,0,110.93575929999952,,,,,,,,,,,,,,,,110.93149240000002,110.93575929999952,112.43330249999963,112.43330249999963,112.44915439999932,112.94940659999975,113.18312049999986,None,0,,,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_upper_blur.jpg,f,28,4,4,f,1,0.637468899999476,None,4,4,28,2,113.20809039999949,,,,,,,,,,,,,,,,113.20268390000001,113.20809039999949,114.68232050000006,114.68232050000006,114.7152914999997,115.1823930999999,115.33468719999928,f,1,0.637468899999476,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_lower_blur.jpg,f,29,5,4,f,1,0.6369496999996045,None,4,5,29,3,115.35330339999928,,,,,,,,,,,,,,,,115.34821740000007,115.35330339999928,116.84969790000014,116.84969790000014,116.86608859999978,117.34863899999982,117.49951729999975,f,1,0.6369496999996045,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_upper_blur.jpg,f,30,0,5,s,0,0.5253095000007306,None,5,0,30,2,117.5163066999994,,,,,,,,,,,,,,,,117.5123552999994,117.5163066999994,118.99924620000002,118.99924620000002,119.0159608999993,119.49894080000013,119.53453089999948,s,0,0.5253095000007306,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_upper_blur.jpg,s,31,1,5,s,1,0.5918544999994992,None,5,1,31,4,119.55121469999995,,,,,,,,,,,,,,,,119.5463491999999,119.55121469999995,121.04984009999953,121.04984009999953,121.06602029999976,121.56574459999956,121.65004729999964,s,1,0.5918544999994992,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise.jpg,s,32,2,5,s,1,0.6102382999997644,None,5,2,32,1,121.66483100000005,,,,,,,,,,,,,,,,121.66000309999981,121.66483100000005,123.16583249999985,123.16583249999985,123.16583249999985,123.66587029999937,123.78730730000007,s,1,0.6102382999997644,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_lower_blur.jpg,s,33,3,5,s,1,0.7112892000004649,None,5,3,33,5,123.82552619999933,,,,,,,,,,,,,,,,123.81411630000002,123.82552619999933,125.29882219999945,125.29882219999945,125.33271530000002,125.79879209999945,126.01869929999975,s,1,0.7112892000004649,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear.jpg,f,34,4,5,f,1,0.7141505999998117,None,5,4,34,0,126.03845579999961,,,,,,,,,,,,,,,,126.03288599999996,126.03845579999961,127.53300859999945,127.53300859999945,127.5499106999996,128.04867289999947,128.25204529999974,f,1,0.7141505999998117,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_lower_blur.jpg,f,35,5,5,f,1,0.5260105999996085,None,5,5,35,3,128.27159839999968,,,,,,,,,,,,,,,,128.26544689999992,128.27159839999968,129.76597880000008,129.76597880000008,129.78246080000008,130.2661234999996,130.30103229999986,f,1,0.5260105999996085,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_upper_blur.jpg,s,36,0,6,s,1,0.6311226999996506,None,6,0,36,4,130.3193169999995,,,,,,,,,,,,,,,,130.3143425999997,130.3193169999995,131.81573560000015,131.81573560000015,131.83239839999987,132.31585079999968,132.45103740000013,s,1,0.6311226999996506,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_lower_blur.jpg,f,37,1,6,f,1,0.7127743999999439,None,6,1,37,3,132.46958279999944,,,,,,,,,,,,,,,,132.4645234999998,132.46958279999944,133.96591379999973,133.96591379999973,133.9828721999993,134.4657647999993,134.68415959999948,f,1,0.7127743999999439,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise.jpg,s,38,2,6,s,1,0.7154751999996734,None,6,2,38,1,134.70406209999965,,,,,,,,,,,,,,,,134.69835869999952,134.70406209999965,136.19967670000005,136.19967670000005,136.2162148999996,136.7151844,136.9243007999994,s,1,0.7154751999996734,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear.jpg,f,39,3,6,f,1,0.5665890000000218,None,6,3,39,0,136.96475759999976,,,,,,,,,,,,,,,,136.95388849999927,136.96475759999976,138.43318480000016,138.43318480000016,138.46550649999972,138.93236669999987,139.00859109999965,f,1,0.5665890000000218,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_lower_blur.jpg,s,40,4,6,None,0,,,6,4,40,5,139.04580309999983,,,,,,,,,,,,,,,,139.0350813999994,139.04580309999983,140.5162682,140.5162682,140.54993449999984,141.01579140000013,141.2505511999998,None,0,,,141.26865029999954,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_upper_blur.jpg,f,41,5,6,None,0,,,6,5,41,2,141.26865029999954,,,,,,,,,,,,,,,,141.2643795999993,141.26865029999954,142.76544740000008,142.76544740000008,142.78210149999995,143.26555980000012,143.50110489999952,None,0,,,143.51699269999972,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_upper_blur.jpg,f,42,0,7,None,0,,,7,0,42,2,143.51699269999972,,,,,,,,,,,,,,,,143.51351559999966,143.51699269999972,145.01548360000015,145.01548360000015,145.03248949999943,145.5152976999998,145.74956930000008,None,0,,,145.77002879999964,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_lower_blur.jpg,f,43,1,7,f,1,0.6609496000000945,None,7,1,43,3,145.77002879999964,,,,,,,,,,,,,,,,145.7629449999995,145.77002879999964,147.26547949999986,147.26547949999986,147.28193159999955,147.76513459999933,147.93472889999975,f,1,0.6609496000000945,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise.jpg,s,44,2,7,s,1,0.6674065999995946,None,7,2,44,1,147.95372849999967,,,,,,,,,,,,,,,,147.94874299999992,147.95372849999967,149.44828079999934,149.44828079999934,149.4650326000001,149.94851859999926,150.11925989999963,s,1,0.6674065999995946,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear.jpg,f,45,3,7,None,0,,,7,3,45,0,150.13816439999937,,,,,,,,,,,,,,,,150.1333635000001,150.13816439999937,151.6330371999993,151.6330371999993,151.64904769999976,152.13185459999931,152.38210829999935,None,0,,,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_upper_blur.jpg,s,46,4,7,s,1,0.5611187000004065,None,7,4,46,4,152.39963290000014,,,,,,,,,,,,,,,,152.39525460000004,152.39963290000014,153.8832937999996,153.8832937999996,153.89912949999962,154.38164929999948,154.45086660000015,s,1,0.5611187000004065,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_lower_blur.jpg,s,47,5,7,s,1,0.7008402999999817,None,7,5,47,5,154.4698926000001,,,,,,,,,,,,,,,,154.4651334,154.4698926000001,155.9660186000001,155.9660186000001,155.98228569999992,156.46513999999934,156.68437059999997,s,1,0.7008402999999817,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_upper_blur.jpg,s,48,0,8,None,0,,,8,0,48,4,156.70168659999945,,,,,,,,,,,,,,,,156.6977823999996,156.70168659999945,158.1990354999998,158.1990354999998,158.2154815999993,158.69854049999958,158.93440349999946,None,0,,,158.9537491000001,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise.jpg,s,49,1,8,s,1,0.7026134000007005,None,8,1,49,1,158.9537491000001,,,,,,,,,,,,,,,,158.9492479999999,158.9537491000001,160.44881429999987,160.44881429999987,160.4654303999996,160.9482799999996,161.16731009999967,s,1,0.7026134000007005,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_lower_blur.jpg,s,50,2,8,None,0,,,8,2,50,5,161.18559789999927,,,,,,,,,,,,,,,,161.18096890000015,161.18559789999927,162.68235709999954,162.68235709999954,162.69836889999988,163.1815292000001,163.41688989999966,None,0,,,163.4350631999996,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear.jpg,f,51,3,8,None,0,,,8,3,51,0,163.4350631999996,,,,,,,,,,,,,,,,163.43138969999927,163.4350631999996,164.9322035999994,164.9322035999994,164.9487183000001,165.43143520000012,165.6666822999996,None,0,,,165.68456179999976,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_lower_blur.jpg,f,52,4,8,f,1,0.5865484999994806,None,8,4,52,3,165.68456179999976,,,,,,,,,,,,,,,,165.68082219999997,165.68456179999976,167.1823728999998,167.1823728999998,167.19905319999998,167.68173899999965,167.78434489999927,f,1,0.5865484999994806,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_upper_blur.jpg,f,53,5,8,f,1,0.5592297999992297,None,8,5,53,2,167.80264279999938,,,,,,,,,,,,,,,,167.7974838,167.80264279999938,169.29819739999948,169.29819739999948,169.3149217,169.79810569999972,169.86583729999984,f,1,0.5592297999992297,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise.jpg,s,54,0,9,s,1,0.45004599999992934,None,9,0,54,1,169.88153409999995,,,,,,,,,,,,,,,,169.8767689999995,169.88153409999995,171.38162959999954,171.38162959999954,171.38162959999954,,171.8340451999993,s,1,0.45004599999992934,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear.jpg,f,55,1,9,f,1,0.6243541000003461,None,9,1,55,0,171.84907919999932,,,,,,,,,,,,,,,,171.84506259999944,171.84907919999932,173.3485172999999,173.3485172999999,173.3649359000001,173.8477581999996,173.9823292000001,f,1,0.6243541000003461,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_upper_blur.jpg,f,56,2,9,f,1,0.5998106999995798,None,9,2,56,2,173.99827639999967,,,,,,,,,,,,,,,,173.9921250999996,173.99827639999967,175.4981557000001,175.4981557000001,175.4981557000001,175.99751819999983,176.10130870000012,f,1,0.5998106999995798,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_upper_blur.jpg,s,57,3,9,f,0,0.6648251000005985,None,9,3,57,4,176.1164775999996,,,,,,,,,,,,,,,,176.11164000000008,176.1164775999996,177.61529840000003,177.61529840000003,177.6317750999997,178.11522259999947,178.28502599999956,f,0,0.6648251000005985,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
