stimulus_image,correct_response,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,loop.thisRepN,loop.thisTrialN,loop.thisN,loop.thisIndex,thisRow.t,notes,guide.started,instructions.started,ins_resp.started,guide.stopped,ins_resp.keys,ins_resp.rt,ins_resp.duration,guide_2.started,text.started,key_resp_2.started,guide_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fixation.started,image.started,key_resp.started,fixation.stopped,image.stopped,trial.stopped,loop.key_resp.keys,loop.key_resp.corr,loop.key_resp.rt,loop.key_resp.duration,key_resp.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
surprise_upper_blur.jpg,s,8,2,1,None,0,,,1,2,8,4,51.09282150003128,,,,,,,,,,,,,,,,51.08712160005234,51.09282150003128,52.59228330012411,52.59228330012411,52.608130499953404,53.10807850002311,53.341229600133374,None,0,,,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_upper_blur.jpg,f,9,3,1,f,1,0.39786579995416105,None,1,3,9,2,53.35746800014749,,,,,,,,,,,,,,,,53.351957299979404,53.35746800014749,54.839752099942416,54.839752099942416,54.87309650005773,,55.244249399984255,f,1,0.39786579995416105,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise.jpg,s,10,4,1,s,1,0.6834003999829292,None,1,4,10,1,55.265631600050256,,,,,,,,,,,,,,,,55.2595218999777,55.265631600050256,56.75642800005153,56.75642800005153,56.77207570010796,57.25823949999176,57.44380290014669,s,1,0.6834003999829292,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_lower_blur.jpg,f,11,5,1,f,1,0.3725165000651032,None,1,5,11,3,57.45959230000153,,,,,,,,,,,,,,,,57.453772499924526,57.45959230000153,58.95900969998911,58.95900969998911,58.97546560014598,,59.3413514001295,f,1,0.3725165000651032,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_upper_blur.jpg,f,12,0,2,s,0,0.3501129001379013,None,2,0,12,2,59.35980290011503,,,,,,,,,,,,,,,,59.35378669993952,59.35980290011503,60.8423071000725,60.8423071000725,60.858405200066045,,61.210319800069556,s,0,0.3501129001379013,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise.jpg,s,13,1,2,s,1,0.7158057000488043,None,2,1,13,1,61.22952930000611,,,,,,,,,,,,,,,,61.224446499953046,61.22952930000611,62.72502900008112,62.72502900008112,62.74179350002669,63.22519010002725,63.445048100082204,s,1,0.7158057000488043,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_lower_blur.jpg,f,14,2,2,f,1,0.3238824000582099,None,2,2,14,3,63.465391600038856,,,,,,,,,,,,,,,,63.45934020006098,63.465391600038856,64.95879069995135,64.95879069995135,64.97501259995624,,65.2938981000334,f,1,0.3238824000582099,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_lower_blur.jpg,s,15,3,2,s,1,0.6121759000234306,None,2,3,15,5,65.31307779997587,,,,,,,,,,,,,,,,65.30749869998544,65.31307779997587,66.80671919998713,66.80671919998713,66.82335099996999,67.30560169997625,67.42303960002027,s,1,0.6121759000234306,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_upper_blur.jpg,s,16,4,2,f,0,0.47792540001682937,None,2,4,16,4,67.44052379997447,,,,,,,,,,,,,,,,67.43455040012486,67.44052379997447,68.92217419994995,68.92217419994995,68.94746110006236,69.42313230014406,69.40699280006811,f,0,0.47792540001682937,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear.jpg,f,17,5,2,f,1,0.5034762001596391,None,2,5,17,0,69.42313230014406,,,,,,,,,,,,,,,,69.41770730004646,69.42313230014406,70.91589709999971,70.91589709999971,70.9317038001027,71.41508740000427,71.43325860006735,f,1,0.5034762001596391,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_upper_blur.jpg,s,18,0,3,s,1,0.3993053000885993,None,3,0,18,4,71.44999579992145,,,,,,,,,,,,,,,,71.44305120012723,71.44999579992145,72.93259939993732,72.93259939993732,72.94930250011384,,73.33550480008125,s,1,0.3993053000885993,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_upper_blur.jpg,f,19,1,3,f,1,0.5639861000236124,None,3,1,19,2,73.35274929995649,,,,,,,,,,,,,,,,73.34723119996488,73.35274929995649,74.84721500007436,74.84721500007436,74.86399139999412,75.34741370007396,75.4162260000594,f,1,0.5639861000236124,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_lower_blur.jpg,f,20,2,3,s,0,0.43562620016746223,None,3,2,20,3,75.43294359999709,,,,,,,,,,,,,,,,75.42761280015111,75.43294359999709,76.91672670003027,76.91672670003027,76.93296530004591,,77.36606060015038,s,0,0.43562620016746223,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_lower_blur.jpg,s,21,3,3,s,1,0.6058153999038041,None,3,3,21,5,77.3828195000533,,,,,,,,,,,,,,,,77.37752839992754,77.3828195000533,78.88061049999669,78.88061049999669,78.89744460000657,79.3810586000327,79.4994149999693,s,1,0.6058153999038041,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear.jpg,f,22,4,3,f,1,0.5427857998292893,None,3,4,22,0,79.51693230005912,,,,,,,,,,,,,,,,79.51185459992848,79.51693230005912,80.9993475000374,80.9993475000374,81.01632890012115,81.51458350010216,81.55223420006223,f,1,0.5427857998292893,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise.jpg,s,23,5,3,s,1,0.49773030006326735,None,3,5,23,1,81.57172430003993,,,,,,,,,,,,,,,,81.56696570012718,81.57172430003993,83.06582020013593,83.06582020013593,83.08254550001584,83.58653969992884,83.56641470012255,s,1,0.49773030006326735,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear.jpg,f,24,0,4,f,1,0.48021249985322356,None,4,0,24,0,83.58653969992884,,,,,,,,,,,,,,,,83.5806899999734,83.58653969992884,85.08088449994102,85.08088449994102,85.09727789997123,85.58773920009844,85.56677139992826,f,1,0.48021249985322356,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_upper_blur.jpg,f,25,1,4,s,0,0.4402926000766456,None,4,1,25,2,85.58773920009844,,,,,,,,,,,,,,,,85.58268310013227,85.58773920009844,87.0807133000344,87.0807133000344,87.09743930003606,,87.53517120005563,s,0,0.4402926000766456,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise.jpg,s,26,2,4,s,1,0.6456588001456112,None,4,2,26,1,87.55512750009075,,,,,,,,,,,,,,,,87.54931090003811,87.55512750009075,89.05050739995204,89.05050739995204,89.06447979994118,89.56419629999436,89.6993978000246,s,1,0.6456588001456112,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_lower_blur.jpg,s,27,3,4,f,0,0.5944628999568522,None,4,3,27,5,89.71748580015264,,,,,,,,,,,,,,,,89.71154249995016,89.71748580015264,91.2139680001419,91.2139680001419,91.23070119996555,91.71418879996054,91.81911560008302,f,0,0.5944628999568522,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_upper_blur.jpg,s,28,4,4,None,0,,,4,4,28,4,91.83959380001761,,,,,,,,,,,,,,,,91.83427240001038,91.83959380001761,93.33292600000277,93.33292600000277,93.34948480012827,93.84813709999435,94.08111810008995,None,0,,,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_lower_blur.jpg,f,29,5,4,f,1,0.5453055000398308,None,4,5,29,3,94.1013237000443,,,,,,,,,,,,,,,,94.09669140004553,94.1013237000443,95.58282050001435,95.58282050001435,95.61672920011915,96.08279879996553,96.13456479995511,f,1,0.5453055000398308,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_lower_blur.jpg,f,30,0,5,f,1,0.5184498999733478,None,5,0,30,3,96.1534855000209,,,,,,,,,,,,,,,,96.14822530001402,96.1534855000209,97.64955909992568,97.64955909992568,97.66620540013537,98.14923919993453,98.18474870012142,f,1,0.5184498999733478,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear.jpg,f,31,1,5,f,1,0.6341132998932153,None,5,1,31,0,98.20404050010256,,,,,,,,,,,,,,,,98.19811609992757,98.20404050010256,99.69886819995008,99.69886819995008,99.71550159994513,100.19853579998016,100.33621779992245,f,1,0.6341132998932153,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_upper_blur.jpg,s,32,2,5,s,1,0.6836890999693424,None,5,2,32,4,100.35262800008059,,,,,,,,,,,,,,,,100.34697670000605,100.35262800008059,101.8480555000715,101.8480555000715,101.86438179994002,102.34807229996659,102.54921460011974,s,1,0.6836890999693424,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_lower_blur.jpg,s,33,3,5,s,1,0.6558183000888675,None,5,3,33,5,102.56679820013233,,,,,,,,,,,,,,,,102.55873690010048,102.56679820013233,104.06630329997279,104.06630329997279,104.06630329997279,104.56637550005689,104.73488160013221,s,1,0.6558183000888675,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_upper_blur.jpg,f,34,4,5,f,1,0.49129909998737276,None,5,4,34,2,104.75393710006028,,,,,,,,,,,,,,,,104.74792110011913,104.75393710006028,106.25000880006701,106.25000880006701,106.26678510010242,106.76644519995898,106.74940660013817,f,1,0.49129909998737276,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise.jpg,s,35,5,5,s,1,0.4290678999386728,None,5,5,35,1,106.76644519995898,,,,,,,,,,,,,,,,106.76016960013658,106.76644519995898,108.26419150014408,108.26419150014408,108.28079140000045,,108.69903210015036,s,1,0.4290678999386728,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear.jpg,f,36,0,6,f,1,0.5499259000644088,None,6,0,36,0,108.7191782000009,,,,,,,,,,,,,,,,108.71327610011213,108.7191782000009,110.1998255001381,110.1998255001381,110.23326110001653,110.71417109994218,110.75359540013596,f,1,0.5499259000644088,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_upper_blur.jpg,f,37,1,6,None,0,,,6,1,37,2,110.77131809992716,,,,,,,,,,,,,,,,110.7654989999719,110.77131809992716,112.26713769999333,112.26713769999333,112.28354159998707,112.76607859996147,113.01645740005188,None,0,,,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_lower_blur.jpg,s,38,2,6,s,1,0.6618860999587923,None,6,2,38,5,113.03551200008951,,,,,,,,,,,,,,,,113.02985280007124,113.03551200008951,114.51613040012307,114.51613040012307,114.5491438000463,115.01758480002172,115.18468650011346,s,1,0.6618860999587923,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_upper_blur.jpg,s,39,3,6,f,0,0.5768526999745518,None,6,3,39,4,115.20330379996449,,,,,,,,,,,,,,,,115.19810319994576,115.20330379996449,116.69973780005239,116.69973780005239,116.71628289995715,117.19972730008885,117.28514160006307,f,0,0.5768526999745518,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise.jpg,s,40,4,6,None,0,,,6,4,40,1,117.3051293999888,,,,,,,,,,,,,,,,117.29908649995923,117.3051293999888,118.79928590008058,118.79928590008058,118.81417670007795,119.31406940007582,119.5325716000516,None,0,,,119.5507756001316,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_lower_blur.jpg,f,41,5,6,f,1,0.3149580000899732,None,6,5,41,3,119.5507756001316,,,,,,,,,,,,,,,,119.54488110006787,119.5507756001316,121.04802190000191,121.04802190000191,121.06433590012603,,121.36801149998792,f,1,0.3149580000899732,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear.jpg,f,42,0,7,s,0,0.6003231999929994,None,7,0,42,0,121.38713679998182,,,,,,,,,,,,,,,,121.38169339997694,121.38713679998182,122.88314300007187,122.88314300007187,122.89950209995732,123.39751680009067,123.48741689999588,s,0,0.6003231999929994,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_lower_blur.jpg,s,43,1,7,None,0,,,7,1,43,5,123.50665630004369,,,,,,,,,,,,,,,,123.5010802000761,123.50665630004369,124.99877710011788,124.99877710011788,125.01453209994361,125.49924129992723,125.7341273999773,None,0,,,125.75214649992995,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_upper_blur.jpg,s,44,2,7,f,0,0.23433870007283986,None,7,2,44,4,125.75214649992995,,,,,,,,,,,,,,,,125.74708630004898,125.75214649992995,127.24769320013002,127.24769320013002,127.26563769998029,,127.48495290009305,f,0,0.23433870007283986,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_lower_blur.jpg,f,45,3,7,f,1,0.5304324999451637,None,7,3,45,3,127.50008510006592,,,,,,,,,,,,,,,,127.49494819995016,127.50008510006592,128.99746900005266,128.99746900005266,129.01608650013804,129.49935539998114,129.5355094000697,f,1,0.5304324999451637,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_upper_blur.jpg,f,46,4,7,s,0,0.5642927000299096,None,7,4,46,2,129.55560750002041,,,,,,,,,,,,,,,,129.54960000002757,129.55560750002041,131.049205099931,131.049205099931,131.06689279992133,131.5494500999339,131.61863890010864,s,0,0.5642927000299096,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise.jpg,s,47,5,7,f,0,0.41770350001752377,None,7,5,47,1,131.637416300131,,,,,,,,,,,,,,,,131.63192930002697,131.637416300131,133.13306979998015,133.13306979998015,133.14928929996677,,133.55448940000497,f,0,0.41770350001752377,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_upper_blur.jpg,f,48,0,8,f,1,0.4863508001435548,None,8,0,48,2,133.57323360000737,,,,,,,,,,,,,,,,133.56763190007769,133.57323360000737,135.06672360002995,135.06672360002995,135.08301579998806,135.56602660007775,135.56857320014387,f,1,0.4863508001435548,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_upper_blur.jpg,s,49,1,8,s,1,0.7170307000633329,None,8,1,49,4,135.5867530000396,,,,,,,,,,,,,,,,135.58146840007976,135.5867530000396,137.08275900012814,137.08275900012814,137.0998575000558,137.59801700012758,137.8159713000059,s,1,0.7170307000633329,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear.jpg,f,50,2,8,f,1,0.5124652998056263,None,8,2,50,0,137.83358209999278,,,,,,,,,,,,,,,,137.82948240009136,137.83358209999278,139.31598390010186,139.31598390010186,139.33195500005968,139.81586290011182,139.83513580006547,f,1,0.5124652998056263,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_lower_blur.jpg,s,51,3,8,f,0,0.3319047000259161,None,8,3,51,5,139.853539200034,,,,,,,,,,,,,,,,139.84810609999113,139.853539200034,141.3497270999942,141.3497270999942,141.366438300116,,141.68526770011522,f,0,0.3319047000259161,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise.jpg,s,52,4,8,f,0,0.38474989985115826,None,8,4,52,1,141.70309139997698,,,,,,,,,,,,,,,,141.69799740007147,141.70309139997698,143.19921260001138,143.19921260001138,143.21626579994336,,143.60167190013453,f,0,0.38474989985115826,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_lower_blur.jpg,f,53,5,8,f,1,0.42586259986273944,None,8,5,53,3,143.62001690012403,,,,,,,,,,,,,,,,143.61491010012105,143.62001690012403,145.11594750010408,145.11594750010408,145.13292669993825,,145.55218699993566,f,1,0.42586259986273944,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_upper_blur.jpg,s,54,0,9,None,0,,,9,0,54,4,145.57128520007245,,,,,,,,,,,,,,,,145.5657011999283,145.57128520007245,147.0658923999872,147.0658923999872,147.0833302999381,147.5660252000671,147.8016276000999,None,0,,,147.82051760004833,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_lower_blur.jpg,f,55,1,9,f,1,0.5146315998863429,None,9,1,55,3,147.82051760004833,,,,,,,,,,,,,,,,147.81455340003595,147.82051760004833,149.3167832000181,149.3167832000181,149.33123690006323,149.81581369997002,149.835742500145,f,1,0.5146315998863429,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise.jpg,s,56,2,9,s,1,0.487419500015676,None,9,2,56,1,149.85501660010777,,,,,,,,,,,,,,,,149.84959330013953,149.85501660010777,151.3498746000696,151.3498746000696,151.36626449995674,151.84925590013154,151.851440400118,s,1,0.487419500015676,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear.jpg,f,57,3,9,f,1,0.7049572998657823,None,9,3,57,0,151.87010950013064,,,,,,,,,,,,,,,,151.86433389992453,151.87010950013064,153.3644964999985,153.3644964999985,153.38081070012413,153.86589569994248,154.0853450000286,f,1,0.7049572998657823,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
